User: Eduardo	Fiber: 30/07/26-10h27-Eduardo	Date: quinta-feira, 30 de julho de 2026, 13:15


Time,Capstan speed,Preform feed rate,Temperature,Tension,Preform Pressure,Diameter,Diameter X,Diameter Y
[min],[m/min],[mm/min],[ºC],[g],[mBar],[um],[um],[um]
172.094349,0.494544,0.493678,119.624372,-0.055561,1.756891,333.000000,333.000000,333.000000
172.107650,0.469044,0.503870,119.726372,0.020926,1.450960,354.000000,344.000000,350.000000
172.121007,0.418045,0.498774,119.828373,0.173899,1.756891,384.000000,376.000000,383.000000
172.134360,0.392545,0.514062,119.777373,-0.132047,2.572708,385.000000,396.000000,394.000000
172.147651,0.341546,0.519158,119.930373,-0.437994,1.858868,323.000000,338.000000,332.000000
172.161112,0.469044,0.503870,119.624372,0.097413,1.858868,296.000000,298.000000,299.000000
172.174325,0.418045,0.519158,119.777373,-0.055561,2.266777,296.000000,294.000000,297.000000
172.187650,0.392545,0.514062,119.675372,0.020926,1.960845,298.000000,297.000000,299.000000
172.201030,0.418045,0.508966,119.675372,-0.055561,1.858868,291.000000,293.000000,292.000000
172.214316,0.392545,0.534445,119.777373,-0.132047,2.164799,280.000000,281.000000,281.000000
172.227649,0.418045,0.514062,119.624372,-0.208534,2.164799,279.000000,279.000000,278.000000
172.240969,0.418045,0.514062,119.573372,0.020926,1.858868,284.000000,283.000000,283.000000
172.254315,0.341546,0.524253,119.675372,-0.285021,2.164799,293.000000,290.000000,291.000000
172.267681,0.392545,0.514062,119.573372,-0.132047,2.062822,303.000000,301.000000,301.000000
172.281109,0.418045,0.519158,119.573372,-0.132047,1.756891,312.000000,310.000000,310.000000
172.294316,0.392545,0.519158,119.522372,-0.132047,1.960845,321.000000,320.000000,319.000000
172.307632,0.443544,0.498774,119.522372,0.097413,1.756891,331.000000,330.000000,329.000000
172.320979,0.469044,0.514062,119.471372,-0.132047,2.062822,339.000000,338.000000,337.000000
172.334359,0.418045,0.514062,119.522372,-0.132047,1.858868,347.000000,346.000000,346.000000
172.347710,0.469044,0.503870,119.624372,0.097413,1.960845,355.000000,353.000000,353.000000
172.361077,0.494544,0.498774,119.624372,0.097413,1.858868,360.000000,359.000000,359.000000
172.374342,0.469044,0.503870,119.420372,0.097413,1.858868,364.000000,364.000000,364.000000
172.387781,0.341546,0.524253,119.828373,-0.285021,2.368754,364.000000,366.000000,364.000000
172.401112,0.392545,0.514062,119.522372,-0.055561,2.062822,362.000000,364.000000,361.000000
172.414409,0.418045,0.514062,119.522372,-0.055561,1.756891,361.000000,360.000000,362.000000
172.427642,0.443544,0.503870,119.522372,-0.132047,2.164799,356.000000,355.000000,358.000000
172.441003,0.392545,0.508966,119.573372,-0.055561,1.960845,424.000000,385.000000,415.000000
172.454300,0.418045,0.514062,119.624372,-0.055561,2.266777,518.000000,504.000000,515.000000
172.467640,0.418045,0.514062,119.624372,-0.132047,1.858868,515.000000,524.000000,523.000000
172.480970,0.443544,0.503870,119.420372,-0.055561,2.266777,418.000000,447.000000,432.000000
172.494285,0.418045,0.514062,119.522372,0.173899,1.654914,332.000000,342.000000,334.000000
172.507637,0.418045,0.508966,119.522372,-0.132047,2.368754,324.000000,325.000000,324.000000
172.521095,0.469044,0.503870,119.573372,-0.132047,2.776662,314.000000,316.000000,315.000000
172.534462,0.392545,0.519158,119.624372,-0.055561,2.164799,304.000000,307.000000,306.000000
172.547816,0.367046,0.529349,119.624372,-0.208534,2.368754,288.000000,293.000000,292.000000
172.561232,0.494544,0.503870,119.471372,-0.132047,2.164799,288.000000,286.000000,288.000000
172.574429,0.418045,0.503870,119.624372,0.020926,1.960845,283.000000,284.000000,285.000000
172.587637,0.418045,0.514062,119.573372,0.173899,2.164799,279.000000,279.000000,280.000000
172.601011,0.392545,0.508966,119.522372,-0.055561,2.572708,278.000000,278.000000,278.000000
172.614291,0.341546,0.508966,119.624372,-0.055561,2.470731,280.000000,279.000000,280.000000
172.627650,0.418045,0.514062,119.522372,-0.132047,2.572708,285.000000,283.000000,284.000000
172.641039,0.392545,0.514062,119.522372,0.097413,1.654914,294.000000,291.000000,293.000000
172.654302,0.392545,0.529349,119.420372,-0.208534,2.674685,303.000000,300.000000,301.000000
172.667645,0.443544,0.503870,119.318372,-0.055561,2.674685,314.000000,311.000000,313.000000
172.680959,0.418045,0.514062,119.573372,-0.132047,2.470731,324.000000,320.000000,323.000000
172.694359,0.469044,0.503870,119.318372,-0.132047,2.368754,334.000000,330.000000,334.000000
172.707645,0.341546,0.524253,119.522372,-0.132047,2.368754,340.000000,338.000000,342.000000
172.721043,0.443544,0.514062,119.624372,-0.208534,2.674685,345.000000,343.000000,347.000000
172.734323,0.443544,0.498774,119.318372,0.250386,2.164799,347.000000,345.000000,350.000000
172.747646,0.341546,0.524253,119.675372,-0.285021,2.776662,349.000000,347.000000,352.000000
172.761012,0.392545,0.514062,119.573372,-0.055561,2.980616,349.000000,347.000000,352.000000
172.774283,0.469044,0.503870,119.369372,0.097413,2.572708,347.000000,346.000000,348.000000
172.787654,0.469044,0.493678,119.318372,0.020926,2.470731,346.000000,346.000000,347.000000
172.801079,0.469044,0.508966,119.318372,-0.055561,2.674685,345.000000,345.000000,346.000000
172.814301,0.341546,0.519158,119.573372,-0.132047,2.470731,345.000000,344.000000,346.000000
172.827668,0.367046,0.524253,119.573372,-0.361507,2.572708,362.000000,352.000000,358.000000
172.841060,0.316046,0.529349,119.420372,-0.132047,2.572708,406.000000,397.000000,404.000000
172.854309,0.418045,0.519158,119.420372,-0.285021,2.470731,427.000000,425.000000,431.000000
172.867634,0.443544,0.503870,119.369372,0.173899,2.674685,401.000000,402.000000,400.000000
172.880985,0.418045,0.514062,119.318372,0.020926,2.674685,401.000000,402.000000,400.000000
172.894306,0.443544,0.503870,119.318372,-0.055561,2.674685,401.000000,402.000000,400.000000
172.907710,0.469044,0.503870,119.216372,0.020926,2.674685,401.000000,402.000000,400.000000
172.921001,0.443544,0.519158,119.369372,-0.132047,2.368754,401.000000,402.000000,400.000000
172.934392,0.418045,0.508966,119.420372,-0.361507,2.776662,401.000000,402.000000,400.000000
172.947645,0.392545,0.514062,119.369372,-0.132047,2.776662,401.000000,402.000000,400.000000
172.960996,0.443544,0.498774,119.369372,0.020926,2.368754,401.000000,402.000000,400.000000
172.974290,0.392545,0.519158,119.318372,-0.132047,1.858868,401.000000,402.000000,400.000000
172.987645,0.367046,0.508966,119.369372,-0.055561,2.470731,401.000000,402.000000,400.000000
173.000999,0.443544,0.503870,119.216372,-0.132047,2.266777,401.000000,402.000000,400.000000
173.014299,0.367046,0.514062,119.471372,-0.132047,2.674685,401.000000,402.000000,400.000000
173.027643,0.341546,0.529349,119.471372,-0.132047,2.674685,401.000000,402.000000,400.000000
173.040958,0.418045,0.508966,119.522372,-0.055561,2.470731,401.000000,402.000000,400.000000
173.054330,0.443544,0.514062,119.318372,-0.055561,2.674685,314.000000,312.000000,311.000000
173.067633,0.341546,0.524253,119.573372,-0.132047,2.878639,322.000000,321.000000,320.000000
173.080946,0.418045,0.514062,119.420372,-0.055561,2.368754,331.000000,329.000000,331.000000
173.094363,0.469044,0.514062,119.420372,-0.132047,2.674685,340.000000,338.000000,339.000000
173.107638,0.418045,0.514062,119.522372,-0.055561,2.878639,348.000000,345.000000,348.000000
173.121016,0.341546,0.524253,119.624372,-0.055561,2.674685,354.000000,352.000000,354.000000
173.134614,0.443544,0.514062,119.471372,-0.285021,2.980616,359.000000,357.000000,358.000000
173.147865,0.418045,0.508966,119.624372,-0.055561,2.776662,362.000000,361.000000,362.000000
173.161283,0.341546,0.524253,119.675372,-0.055561,2.266777,363.000000,363.000000,363.000000
173.174596,0.392545,0.503870,119.471372,0.020926,2.470731,361.000000,361.000000,361.000000
173.187875,0.469044,0.503870,119.318372,0.097413,2.368754,358.000000,358.000000,359.000000
173.201199,0.418045,0.519158,119.369372,-0.361507,2.878639,412.000000,373.000000,397.000000
173.214448,0.341546,0.524253,119.522372,-0.285021,2.980616,511.000000,492.000000,506.000000
173.227696,0.367046,0.529349,119.522372,-0.361507,2.674685,535.000000,537.000000,538.000000
173.241040,0.392545,0.514062,119.420372,0.020926,2.674685,471.000000,491.000000,479.000000
173.254266,0.341546,0.514062,119.573372,-0.132047,2.776662,392.000000,418.000000,402.000000
173.267656,0.418045,0.508966,119.471372,0.020926,2.266777,315.000000,330.000000,320.000000
173.280996,0.418045,0.514062,119.420372,-0.132047,2.878639,306.000000,305.000000,304.000000
173.294361,0.392545,0.514062,119.522372,-0.285021,2.776662,309.000000,309.000000,308.000000
173.307629,0.367046,0.519158,119.624372,-0.055561,2.572708,309.000000,311.000000,309.000000
173.321096,0.418045,0.514062,119.522372,-0.055561,2.878639,300.000000,303.000000,301.000000
173.334482,0.418045,0.514062,119.573372,-0.055561,2.470731,286.000000,288.000000,286.000000
173.347657,0.392545,0.514062,119.624372,-0.132047,2.266777,284.000000,283.000000,285.000000
173.360945,0.418045,0.514062,119.522372,0.020926,2.266777,288.000000,287.000000,288.000000
173.374277,0.392545,0.514062,119.624372,-0.055561,2.572708,296.000000,295.000000,295.000000
173.387611,0.367046,0.519158,119.675372,-0.208534,2.572708,301.000000,302.000000,300.000000
173.401005,0.392545,0.519158,119.522372,-0.132047,2.776662,306.000000,303.000000,305.000000
173.414254,0.443544,0.503870,119.420372,-0.132047,2.674685,315.000000,314.000000,314.000000
173.427649,0.418045,0.514062,119.522372,-0.285021,2.674685,325.000000,322.000000,325.000000
173.440951,0.392545,0.514062,119.522372,-0.055561,2.062822,334.000000,330.000000,334.000000
173.454298,0.418045,0.514062,119.522372,-0.132047,2.470731,344.000000,341.000000,344.000000
173.467667,0.341546,0.524253,119.675372,-0.132047,2.674685,351.000000,348.000000,352.000000
173.481016,0.367046,0.508966,119.675372,0.020926,2.164799,359.000000,355.000000,360.000000
173.494299,0.392545,0.519158,119.777373,0.020926,2.674685,364.000000,360.000000,366.000000
173.507615,0.367046,0.534445,119.573372,-0.208534,2.776662,369.000000,365.000000,370.000000
173.520958,0.469044,0.519158,119.573372,0.097413,2.572708,374.000000,371.000000,376.000000
173.534378,0.341546,0.524253,119.777373,-0.361507,2.878639,378.000000,374.000000,380.000000
173.547640,0.341546,0.524253,119.777373,-0.208534,2.572708,380.000000,379.000000,383.000000
173.561000,0.392545,0.514062,119.573372,-0.055561,2.470731,383.000000,382.000000,384.000000
173.574315,0.469044,0.503870,119.726372,0.173899,2.368754,380.000000,380.000000,382.000000
173.587627,0.392545,0.519158,119.675372,0.020926,2.470731,368.000000,369.000000,371.000000
173.601006,0.418045,0.514062,119.573372,-0.132047,2.266777,352.000000,355.000000,356.000000
173.614291,0.341546,0.524253,119.675372,-0.132047,2.572708,338.000000,338.000000,340.000000
173.627624,0.392545,0.514062,119.573372,-0.285021,2.878639,332.000000,331.000000,334.000000
173.640964,0.392545,0.514062,119.573372,-0.055561,2.674685,323.000000,325.000000,326.000000
173.654282,0.443544,0.529349,119.318372,-0.285021,2.776662,311.000000,313.000000,314.000000
173.667679,0.418045,0.524253,119.318372,-0.285021,2.776662,304.000000,303.000000,305.000000
173.681033,0.443544,0.503870,119.420372,0.097413,2.470731,305.000000,303.000000,305.000000
173.694282,0.367046,0.529349,119.471372,-0.208534,2.776662,309.000000,307.000000,309.000000
173.707627,0.341546,0.524253,119.522372,-0.285021,2.776662,316.000000,313.000000,317.000000
173.720964,0.341546,0.514062,119.624372,-0.132047,2.572708,320.000000,318.000000,322.000000
173.734330,0.392545,0.519158,119.522372,0.020926,2.674685,326.000000,323.000000,327.000000
173.747678,0.418045,0.529349,119.522372,-0.208534,2.776662,333.000000,329.000000,332.000000
173.761028,0.392545,0.514062,119.624372,-0.208534,2.572708,340.000000,338.000000,340.000000
173.774317,0.418045,0.519158,119.573372,-0.361507,2.776662,348.000000,346.000000,348.000000
173.787629,0.418045,0.508966,119.573372,-0.055561,2.674685,356.000000,354.000000,356.000000
173.801026,0.443544,0.508966,119.522372,0.173899,2.368754,364.000000,361.000000,363.000000
173.814345,0.341546,0.519158,119.624372,-0.132047,2.470731,369.000000,367.000000,370.000000
173.827655,0.469044,0.498774,119.522372,0.097413,2.062822,373.000000,371.000000,375.000000
173.840991,0.392545,0.524253,119.522372,-0.361507,2.980616,373.000000,372.000000,375.000000
173.854313,0.418045,0.514062,119.522372,-0.055561,2.776662,371.000000,369.000000,373.000000
173.867672,0.443544,0.498774,119.522372,0.250386,2.572708,370.000000,368.000000,373.000000
173.881056,0.418045,0.508966,119.624372,-0.208534,2.674685,369.000000,367.000000,370.000000
173.894303,0.341546,0.519158,119.777373,-0.208534,2.776662,367.000000,366.000000,369.000000
173.907608,0.443544,0.493678,119.675372,0.173899,2.470731,365.000000,365.000000,366.000000
173.920957,0.341546,0.519158,119.777373,-0.285021,2.572708,362.000000,362.000000,361.000000
173.934337,0.418045,0.508966,119.624372,-0.132047,2.470731,356.000000,358.000000,357.000000
173.947616,0.443544,0.514062,119.624372,-0.132047,2.164799,349.000000,351.000000,350.000000
173.960966,0.418045,0.519158,119.828373,-0.055561,2.776662,343.000000,344.000000,343.000000
173.974290,0.443544,0.503870,119.624372,0.173899,2.776662,335.000000,336.000000,336.000000
173.987641,0.418045,0.514062,119.675372,-0.055561,2.674685,329.000000,330.000000,330.000000
174.001014,0.418045,0.514062,119.624372,-0.285021,3.082593,323.000000,326.000000,324.000000
174.014373,0.469044,0.498774,119.624372,0.097413,2.470731,318.000000,319.000000,319.000000
174.027700,0.494544,0.503870,119.624372,0.020926,2.368754,316.000000,316.000000,317.000000
174.040964,0.392545,0.519158,119.726372,-0.055561,2.572708,314.000000,310.000000,317.000000
174.054259,0.418045,0.519158,119.777373,-0.208534,2.572708,313.000000,313.000000,313.000000
174.067681,0.469044,0.503870,119.675372,0.173899,2.674685,313.000000,313.000000,314.000000
174.080991,0.469044,0.514062,119.675372,-0.055561,2.674685,317.000000,316.000000,318.000000
174.094293,0.469044,0.498774,119.675372,0.097413,2.368754,322.000000,321.000000,322.000000
174.107629,0.392545,0.514062,119.930373,-0.055561,2.674685,329.000000,326.000000,329.000000
174.120968,0.418045,0.514062,119.930373,0.020926,2.266777,331.000000,329.000000,332.000000
174.134332,0.392545,0.514062,120.032373,-0.055561,2.776662,335.000000,333.000000,336.000000
174.147645,0.418045,0.529349,119.981373,-0.285021,2.878639,338.000000,335.000000,339.000000
174.160950,0.341546,0.524253,120.083373,-0.055561,2.878639,343.000000,339.000000,344.000000
174.174301,0.367046,0.524253,120.185373,-0.055561,2.674685,346.000000,342.000000,348.000000
174.187629,0.469044,0.503870,119.930373,-0.055561,2.572708,353.000000,348.000000,355.000000
174.201008,0.443544,0.498774,119.879373,0.173899,2.572708,359.000000,352.000000,362.000000
174.214327,0.392545,0.529349,120.032373,-0.208534,3.388524,364.000000,357.000000,368.000000
174.227640,0.418045,0.514062,120.032373,0.020926,2.266777,369.000000,363.000000,372.000000
174.240980,0.392545,0.514062,119.930373,0.020926,2.878639,373.000000,369.000000,376.000000
174.256451,0.341546,0.519158,120.083373,-0.132047,2.674685,379.000000,374.000000,383.000000
174.269891,0.418045,0.508966,120.032373,-0.132047,2.674685,383.000000,378.000000,386.000000
174.283280,0.341546,0.524253,120.185373,-0.132047,2.674685,383.000000,381.000000,387.000000
174.296742,0.341546,0.519158,120.134373,-0.132047,2.776662,385.000000,383.000000,386.000000
174.310168,0.392545,0.514062,120.032373,0.020926,2.368754,381.000000,381.000000,382.000000
174.323484,0.392545,0.514062,119.879373,-0.055561,2.470731,375.000000,378.000000,377.000000
174.336909,0.469044,0.503870,119.930373,-0.055561,2.674685,371.000000,371.000000,371.000000
174.350216,0.418045,0.514062,120.032373,-0.132047,2.674685,361.000000,363.000000,362.000000
174.363710,0.367046,0.524253,120.134373,-0.208534,2.878639,355.000000,356.000000,356.000000
174.377023,0.316046,0.529349,120.185373,-0.285021,2.164799,346.000000,348.000000,347.000000
174.390304,0.418045,0.514062,120.032373,-0.208534,2.776662,338.000000,340.000000,340.000000
174.403667,0.469044,0.493678,120.032373,0.020926,2.674685,329.000000,331.000000,331.000000
174.416955,0.392545,0.514062,120.236373,-0.055561,2.878639,320.000000,321.000000,322.000000
174.430205,0.392545,0.514062,120.032373,0.097413,2.572708,313.000000,314.000000,315.000000
174.443520,0.392545,0.508966,120.083373,0.173899,2.470731,307.000000,306.000000,310.000000
174.456866,0.418045,0.519158,120.134373,-0.055561,2.674685,304.000000,302.000000,307.000000
174.470175,0.418045,0.514062,120.032373,-0.285021,2.878639,308.000000,303.000000,310.000000
174.483505,0.392545,0.508966,120.032373,0.020926,2.572708,313.000000,308.000000,316.000000
174.496855,0.341546,0.529349,120.134373,-0.132047,2.572708,321.000000,315.000000,323.000000
174.510195,0.418045,0.514062,119.981373,-0.132047,2.674685,329.000000,323.000000,331.000000
174.523485,0.367046,0.524253,120.134373,-0.208534,2.368754,337.000000,332.000000,341.000000
174.536845,0.341546,0.524253,120.032373,-0.208534,2.878639,344.000000,340.000000,346.000000
174.550187,0.418045,0.514062,120.032373,-0.132047,2.878639,352.000000,348.000000,353.000000
174.563504,0.367046,0.519158,120.134373,-0.208534,2.980616,361.000000,357.000000,361.000000
174.576837,0.469044,0.508966,120.083373,0.173899,2.776662,366.000000,363.000000,367.000000
174.590339,0.341546,0.524253,120.287373,-0.285021,2.470731,374.000000,371.000000,374.000000
174.603897,0.469044,0.498774,119.981373,-0.055561,2.266777,376.000000,375.000000,376.000000
174.617172,0.418045,0.514062,120.083373,-0.132047,2.674685,379.000000,378.000000,378.000000
174.630492,0.341546,0.519158,120.236373,-0.055561,2.776662,380.000000,382.000000,382.000000
174.643896,0.418045,0.519158,120.134373,0.097413,2.164799,377.000000,376.000000,378.000000
174.657095,0.392545,0.519158,120.083373,0.250386,2.470731,374.000000,373.000000,376.000000
174.670367,0.469044,0.493678,120.083373,0.020926,2.674685,368.000000,369.000000,372.000000
174.683710,0.418045,0.514062,120.134373,-0.055561,2.674685,357.000000,354.000000,360.000000
174.696935,0.418045,0.508966,120.236373,-0.132047,2.572708,353.000000,351.000000,357.000000
174.710166,0.469044,0.514062,120.134373,0.020926,2.776662,346.000000,343.000000,351.000000
174.723541,0.469044,0.503870,120.083373,0.097413,2.572708,339.000000,336.000000,344.000000
174.736872,0.443544,0.503870,120.134373,0.173899,2.470731,342.000000,334.000000,347.000000
174.750178,0.443544,0.508966,120.236373,0.173899,1.858868,329.000000,330.000000,335.000000
174.763518,0.392545,0.524253,120.338373,-0.285021,3.490501,316.000000,315.000000,322.000000
174.776859,0.494544,0.508966,120.185373,0.173899,2.470731,308.000000,306.000000,314.000000
174.790169,0.341546,0.524253,120.440373,-0.208534,2.674685,298.000000,297.000000,303.000000
174.803543,0.392545,0.519158,120.338373,-0.055561,2.164799,288.000000,286.000000,292.000000
174.816909,0.418045,0.519158,120.338373,-0.208534,2.470731,279.000000,278.000000,283.000000
174.830171,0.443544,0.503870,120.185373,0.173899,2.368754,275.000000,271.000000,279.000000
174.843819,0.418045,0.514062,120.389373,-0.132047,2.266777,274.000000,269.000000,278.000000
174.857215,0.418045,0.514062,120.287373,-0.132047,2.776662,277.000000,272.000000,281.000000
174.870446,0.469044,0.493678,120.287373,-0.132047,2.572708,283.000000,277.000000,286.000000
174.883781,0.367046,0.519158,120.338373,-0.132047,2.572708,287.000000,282.000000,291.000000
174.897063,0.443544,0.514062,120.389373,-0.208534,2.674685,293.000000,287.000000,296.000000
174.910374,0.418045,0.514062,120.185373,0.020926,2.470731,302.000000,296.000000,304.000000
174.923760,0.469044,0.498774,120.389373,0.173899,2.266777,310.000000,306.000000,312.000000
174.937129,0.341546,0.524253,120.491374,-0.285021,2.674685,319.000000,314.000000,319.000000
174.950365,0.469044,0.503870,120.185373,0.173899,2.368754,329.000000,324.000000,330.000000
174.963832,0.418045,0.514062,120.236373,-0.132047,2.368754,337.000000,332.000000,336.000000
174.977147,0.341546,0.529349,120.338373,0.020926,2.674685,346.000000,342.000000,348.000000
174.990433,0.418045,0.508966,120.185373,-0.055561,2.980616,354.000000,350.000000,355.000000
175.003964,0.392545,0.519158,120.134373,-0.055561,2.368754,362.000000,359.000000,362.000000
175.017162,0.469044,0.514062,119.930373,-0.055561,2.776662,370.000000,366.000000,371.000000
175.030398,0.443544,0.498774,119.930373,0.020926,2.674685,377.000000,372.000000,378.000000
175.043836,0.341546,0.529349,119.930373,-0.208534,2.878639,383.000000,380.000000,385.000000
175.057128,0.341546,0.529349,120.083373,-0.208534,3.082593,388.000000,384.000000,389.000000
175.070368,0.418045,0.514062,119.726372,-0.132047,2.470731,387.000000,384.000000,389.000000
175.083739,0.392545,0.519158,119.777373,0.020926,2.572708,381.000000,381.000000,384.000000
175.096906,0.418045,0.514062,119.777373,-0.055561,2.674685,374.000000,376.000000,377.000000
175.110209,0.418045,0.498774,119.726372,-0.055561,2.878639,363.000000,366.000000,366.000000
175.123576,0.392545,0.524253,120.032373,-0.132047,2.674685,352.000000,353.000000,353.000000
175.136855,0.418045,0.508966,119.879373,-0.132047,2.980616,453.000000,430.000000,443.000000
175.150186,0.392545,0.514062,119.828373,-0.132047,3.082593,442.000000,452.000000,448.000000
175.163523,0.392545,0.519158,119.828373,-0.055561,2.674685,379.000000,389.000000,382.000000
175.176874,0.494544,0.503870,119.777373,0.020926,2.470731,302.000000,309.000000,306.000000
175.190179,0.418045,0.514062,119.879373,-0.055561,2.674685,303.000000,298.000000,303.000000
175.203628,0.443544,0.519158,119.573372,-0.055561,2.674685,314.000000,312.000000,314.000000
175.216866,0.392545,0.514062,119.675372,-0.132047,2.674685,308.000000,310.000000,310.000000
175.230225,0.367046,0.514062,119.624372,-0.055561,2.776662,288.000000,292.000000,290.000000
175.243576,0.341546,0.524253,119.828373,0.020926,2.776662,283.000000,282.000000,283.000000
175.256860,0.341546,0.529349,119.930373,-0.208534,2.878639,289.000000,286.000000,288.000000
175.270227,0.367046,0.529349,119.930373,-0.055561,2.674685,296.000000,293.000000,296.000000
175.283577,0.392545,0.514062,119.828373,-0.055561,2.878639,302.000000,301.000000,302.000000
175.297050,0.418045,0.514062,119.828373,-0.285021,2.776662,307.000000,306.000000,307.000000
175.310360,0.443544,0.514062,119.777373,-0.132047,2.572708,311.000000,311.000000,312.000000
175.323811,0.469044,0.498774,119.879373,0.173899,2.572708,315.000000,313.000000,316.000000
175.337298,0.392545,0.514062,119.777373,-0.055561,2.674685,319.000000,317.000000,319.000000
175.350612,0.341546,0.524253,120.134373,-0.285021,2.878639,325.000000,322.000000,326.000000
175.363952,0.469044,0.498774,119.828373,0.173899,2.572708,331.000000,325.000000,333.000000
175.377262,0.418045,0.529349,119.930373,-0.285021,3.184570,337.000000,331.000000,340.000000
175.390574,0.443544,0.498774,119.828373,-0.055561,2.674685,343.000000,335.000000,347.000000
175.403958,0.418045,0.514062,119.981373,-0.132047,2.470731,348.000000,341.000000,354.000000
175.417261,0.392545,0.514062,120.134373,-0.208534,2.266777,355.000000,345.000000,361.000000
175.430974,0.392545,0.524253,119.981373,-0.132047,2.470731,360.000000,350.000000,367.000000
175.444458,0.469044,0.514062,119.777373,-0.208534,2.674685,371.000000,356.000000,381.000000
175.457726,0.367046,0.524253,119.930373,-0.132047,2.776662,378.000000,362.000000,391.000000
175.471112,0.418045,0.508966,119.828373,-0.132047,2.674685,383.000000,369.000000,395.000000
175.484526,0.520043,0.498774,119.675372,-0.208534,2.572708,390.000000,377.000000,402.000000
175.497949,0.367046,0.514062,119.930373,-0.132047,2.674685,392.000000,375.000000,407.000000
175.511192,0.367046,0.519158,120.032373,-0.285021,2.980616,387.000000,369.000000,414.000000
175.524628,0.341546,0.524253,120.236373,-0.285021,2.980616,366.000000,358.000000,378.000000
175.537946,0.418045,0.514062,120.032373,-0.285021,2.878639,350.000000,345.000000,361.000000
175.551276,0.443544,0.503870,119.930373,0.097413,2.776662,344.000000,337.000000,347.000000
175.564687,0.469044,0.498774,119.879373,0.173899,2.878639,363.000000,348.000000,364.000000
175.577994,0.316046,0.529349,120.134373,-0.208534,3.082593,362.000000,365.000000,369.000000
175.591446,0.392545,0.514062,120.032373,-0.055561,3.082593,321.000000,329.000000,326.000000
175.604753,0.418045,0.519158,120.134373,-0.208534,3.082593,293.000000,293.000000,294.000000
175.618079,0.392545,0.519158,120.134373,-0.285021,2.878639,289.000000,287.000000,290.000000
175.631376,0.469044,0.498774,120.032373,0.020926,2.674685,293.000000,292.000000,295.000000
175.644705,0.443544,0.498774,120.083373,0.173899,2.776662,286.000000,289.000000,287.000000
175.658051,0.341546,0.529349,120.236373,-0.285021,2.572708,271.000000,275.000000,274.000000
175.671304,0.392545,0.514062,120.287373,-0.132047,2.674685,266.000000,266.000000,266.000000
175.684624,0.367046,0.519158,120.236373,0.020926,2.572708,269.000000,268.000000,268.000000
175.698059,0.443544,0.503870,119.981373,0.097413,2.368754,276.000000,274.000000,275.000000
175.711408,0.341546,0.503870,120.287373,-0.132047,2.776662,283.000000,281.000000,282.000000
175.724811,0.418045,0.514062,120.083373,-0.208534,2.980616,289.000000,288.000000,288.000000
175.738148,0.418045,0.503870,120.032373,-0.055561,2.674685,296.000000,295.000000,296.000000
175.751394,0.469044,0.503870,120.083373,0.020926,2.878639,302.000000,300.000000,301.000000
175.764709,0.443544,0.498774,120.134373,0.097413,2.572708,311.000000,308.000000,310.000000
175.777974,0.392545,0.519158,120.083373,0.020926,2.674685,320.000000,317.000000,319.000000
175.791281,0.418045,0.514062,120.185373,-0.132047,2.572708,327.000000,326.000000,327.000000
175.804658,0.392545,0.519158,120.134373,-0.361507,2.878639,337.000000,334.000000,336.000000
175.818075,0.469044,0.498774,120.134373,0.097413,2.368754,346.000000,343.000000,346.000000
175.831377,0.367046,0.514062,120.083373,-0.132047,2.776662,355.000000,352.000000,356.000000
175.844782,0.341546,0.524253,120.236373,-0.208534,2.470731,363.000000,359.000000,363.000000
175.858162,0.469044,0.493678,120.032373,-0.132047,2.674685,368.000000,364.000000,369.000000
175.871463,0.341546,0.534445,120.134373,-0.208534,2.878639,372.000000,370.000000,373.000000
175.884906,0.418045,0.508966,120.032373,-0.055561,2.674685,373.000000,371.000000,376.000000
175.898278,0.443544,0.498774,120.032373,0.173899,2.674685,367.000000,367.000000,371.000000
175.911826,0.392545,0.519158,120.185373,0.020926,2.776662,355.000000,356.000000,360.000000
175.925244,0.469044,0.498774,120.032373,0.173899,2.470731,0.000000,364.000000,380.000000
175.938499,0.469044,0.503870,120.083373,0.173899,2.470731,665.000000,635.000000,662.000000
175.951842,0.443544,0.508966,120.134373,-0.055561,2.878639,602.000000,619.000000,632.000000
175.965197,0.367046,0.514062,120.236373,0.173899,2.572708,439.000000,465.000000,434.000000
175.978540,0.367046,0.514062,120.236373,0.173899,2.572708,308.000000,329.000000,313.000000
175.991859,0.392545,0.508966,120.338373,-0.132047,3.082593,293.000000,296.000000,291.000000
176.005390,0.443544,0.503870,120.236373,0.097413,2.470731,301.000000,292.000000,294.000000
176.018615,0.418045,0.508966,120.287373,-0.208534,2.980616,309.000000,313.000000,309.000000
176.031876,0.443544,0.498774,120.083373,0.173899,2.572708,296.000000,303.000000,295.000000
176.045169,0.392545,0.514062,120.236373,-0.132047,2.674685,278.000000,281.000000,279.000000
176.058575,0.392545,0.519158,120.236373,-0.208534,2.776662,267.000000,270.000000,268.000000
176.071911,0.392545,0.514062,120.236373,0.097413,2.572708,267.000000,266.000000,265.000000
176.085209,0.418045,0.514062,120.185373,-0.132047,2.776662,269.000000,266.000000,269.000000
176.098526,0.443544,0.514062,120.236373,-0.132047,2.572708,273.000000,273.000000,273.000000
176.111891,0.494544,0.508966,120.032373,-0.132047,2.674685,278.000000,276.000000,278.000000
176.125399,0.418045,0.519158,120.134373,0.020926,2.164799,286.000000,284.000000,285.000000
